MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;311540;CATAS ALTAS DA NORUEGA;4;4;56;0;163;3;49;152;3;65;0;5;0;25;0;0;0;0;0;0;0;0;
MG;311995;CÓRREGO FUNDO;2;23;32;3;52;10;36;114;3;39;1;4;0;180;0;0;0;0;0;0;0;0;
PA;150808;TUCUMÃ;2;7;55;3;356;15;361;142;32;365;4;0;1;140;809;0;3;10;2;1;13;5;
RS;430060;ALVORADA;94;47;487;39;1.051;122;490;3.687;1;224;47;5;5;489;15;0;89;0;4;4;0;1;
PB;250480;COREMAS;2;3;838;6;1.002;12;188;575;3;9;5;0;0;138;122;0;5;0;1;0;3;0;
PR;411690;NOVA ESPERANÇA;7;12;139;4;189;15;252;997;0;5;4;8;2;304;5;2;10;2;1;10;5;0;
PA;150307;GARRAFÃO DO NORTE;0;15;128;0;269;22;240;253;6;346;2;0;3;351;358;0;2;10;14;2;7;0;
RN;240930;PATU;5;7;75;3;89;20;94;847;3;48;1;3;1;241;0;0;3;0;3;1;1;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;6;15;324;5;779;155;321;768;37;1.320;23;33;4;188;593;0;9;14;2;1;289;14;
MG;310520;BANDEIRA;1;2;36;0;90;9;36;258;0;22;3;2;1;36;2;0;1;0;0;0;0;0;
TO;170300;BABAÇULÂNDIA;4;1;85;2;208;6;94;192;0;17;3;3;0;65;90;13;1;1;1;1;1;0;
CE;230535;ICAPUÍ;3;14;297;6;587;50;242;83;19;336;9;8;7;461;168;13;0;1;0;63;92;1;
RS;431395;PANTANO GRANDE;17;12;332;25;856;71;177;79;4;140;12;7;4;455;59;0;50;0;15;21;10;16;
SC;421720;SÃO MIGUEL DO OESTE;17;12;215;26;851;79;249;1.671;5;68;9;7;2;467;1;0;14;0;0;2;3;94;
PR;411800;PARAÍSO DO NORTE;5;5;161;3;91;18;157;122;19;3;1;2;5;81;3;2;15;0;0;6;232;2;
PE;261220;SALGUEIRO;25;25;461;7;1.010;133;639;1.385;6;90;19;13;3;591;23;0;17;0;5;13;3;0;
PE;261618;VERTENTE DO LÉRIO;5;3;137;0;345;7;88;997;0;129;17;1;0;47;1;0;0;0;0;0;0;0;
BA;292400;PAULO AFONSO;28;68;1.053;33;2.252;292;880;1.268;35;725;55;18;3;1.637;646;3;23;4;4;67;130;2;
PA;150293;DOM ELISEU;2;28;130;3;259;7;253;287;2;67;6;3;2;69;0;0;1;7;4;0;0;0;
PE;260415;CASINHAS;15;2;189;9;661;122;142;1.036;11;531;18;21;1;424;43;0;1;1;0;58;169;166;
GO;521180;JARAGUÁ;3;8;256;3;726;12;221;950;0;13;1;3;0;245;0;3;6;9;2;2;4;0;
MT;510125;ARAPUTANGA;17;39;157;16;443;56;176;173;0;5;8;6;1;81;0;1;10;2;0;7;3;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;2;8;159;16;671;17;126;225;23;114;0;0;0;26;170;0;0;2;0;26;54;0;
MG;314640;PAINEIRAS;0;3;10;0;34;11;4;8;0;1;2;1;1;59;0;0;0;0;0;0;0;0;
BA;292320;OLIVEIRA DOS BREJINHOS;4;11;78;10;233;14;177;318;22;263;6;2;0;184;19;0;4;1;0;1;165;48;
PB;250215;BOA VISTA;1;1;28;0;51;2;57;293;0;39;4;2;0;8;0;0;3;0;0;2;0;0;
MG;315340;PRESIDENTE OLEGÁRIO;24;41;142;19;367;146;44;96;1;41;2;3;1;326;197;0;3;1;0;10;5;50;
PE;261050;PASSIRA;83;81;1.164;10;2.042;228;268;651;18;669;26;14;10;1.291;1.345;24;21;37;33;15;95;11;
