MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412840;URAÍ;89;29;169;11;255;93;37;151;2;87;26;7;0;171;397;49;2;0;1;20;43;12;
MA;211120;SÃO JOSÉ DE RIBAMAR;83;26;1.165;43;3.092;136;1.536;4.099;72;4.856;63;31;8;525;1.464;0;136;114;18;73;199;54;
RN;241140;SANTANA DO MATOS;7;5;37;8;130;56;69;136;15;261;1;1;0;130;135;1;4;0;0;0;40;0;
PA;150090;AUGUSTO CORRÊA;33;33;291;3;547;21;361;1.023;49;947;6;1;0;113;129;0;31;0;6;0;4;4;
PE;261380;SÃO VICENTE FERRER;11;13;298;1;976;13;231;360;15;349;6;5;0;467;427;42;0;3;1;2;15;5;
PA;150470;MOJU;5;11;111;1;240;8;317;523;82;570;3;2;0;111;214;1;1;7;4;18;54;0;
AC;120040;RIO BRANCO;180;267;1.045;114;3.179;319;2.941;1.256;144;7.049;131;11;66;1.753;3.204;76;382;6;61;121;1.984;22;
SP;352430;JABOTICABAL;15;19;406;6;596;124;224;300;29;257;26;21;14;76;712;81;15;1;1;103;359;45;
MT;510704;PRIMAVERA DO LESTE;9;31;250;19;564;46;295;979;1;81;26;6;1;457;3;25;10;7;2;2;2;0;
PI;220777;PATOS DO PIAUÍ;6;12;50;0;215;13;64;320;3;21;2;0;0;78;395;0;0;3;7;2;4;0;
RJ;330490;SÃO GONÇALO;16;31;619;37;1.784;537;225;131;12;97;92;36;61;1.398;5.499;1;20;0;0;5;4;2;
MT;510335;CONFRESA;6;46;123;4;303;56;433;251;38;422;2;2;0;319;207;26;44;97;2;64;132;3;
RS;431570;RIO PARDO;15;4;59;18;86;12;26;311;4;39;1;1;2;67;1;0;3;0;0;4;17;3;
MG;315670;SABARÁ;73;10;140;17;470;27;230;213;18;171;4;3;0;214;341;422;13;0;11;7;143;0;
SP;350920;CAJAMAR;43;32;625;34;1.362;78;655;1.300;31;1.445;33;27;8;319;317;2;2;0;4;70;449;19;
BA;291470;ITABERABA;14;46;385;0;1.019;71;625;1.238;29;683;8;11;2;200;147;0;14;17;7;39;133;15;
ES;320120;CACHOEIRO DE ITAPEMIRIM;225;94;1.885;85;5.460;305;882;1.193;52;3.284;129;59;53;3.828;904;170;149;1;94;517;763;36;
SC;420940;LAGUNA;76;6;180;43;272;177;53;56;9;53;52;28;25;274;266;0;3;0;0;21;20;1;
PI;220557;LAGOA DE SÃO FRANCISCO;1;3;19;0;86;7;52;85;7;53;23;0;0;92;69;0;1;0;0;3;12;1;
MG;311930;COROMANDEL;6;8;102;48;320;48;60;36;2;0;12;3;0;75;182;55;1;0;0;2;2;0;
SP;353160;MONTE CASTELO;4;5;51;1;145;2;9;33;0;4;0;0;0;42;0;6;0;0;1;6;12;0;
SP;352670;LEME;38;24;174;20;510;23;434;399;64;1.127;18;5;9;308;236;187;64;3;2;247;430;45;
PR;411470;MARIA HELENA;1;2;9;0;14;7;34;68;0;1;0;3;0;78;0;1;0;0;0;0;27;0;
RN;240960;PEDRA PRETA;0;4;19;0;58;13;23;59;0;95;0;0;0;32;33;0;0;0;0;0;0;0;
MG;312825;GUARACIAMA;0;5;7;0;15;13;5;160;0;1;0;0;0;15;382;0;0;0;0;0;0;0;
MT;510268;CAMPOS DE JÚLIO;2;2;36;1;97;32;87;112;11;102;4;2;1;64;1;1;20;7;2;9;77;16;
BA;292460;PINDOBAÇU;7;17;64;3;220;18;181;646;11;50;2;5;1;148;63;2;5;0;13;9;12;3;
AM;130440;URUCURITUBA;14;47;139;6;367;37;219;615;49;331;5;2;3;147;234;2;10;1;2;8;12;0;
PI;220375;FARTURA DO PIAUÍ;166;3;34;1;163;2;56;39;5;46;0;1;0;33;155;0;3;0;0;1;12;0;
MG;316150;SÃO GERALDO;2;17;40;2;82;61;15;26;4;68;1;0;0;122;221;4;1;0;0;20;20;0;
MG;314580;ONÇA DE PITANGUI;8;2;18;0;87;14;3;40;0;11;1;1;0;51;162;3;0;0;0;4;10;0;
RJ;330185;GUAPIMIRIM;46;5;223;6;882;37;211;266;6;551;14;4;1;242;206;0;0;0;1;0;58;0;
MG;315510;RIO DO PRADO;9;16;28;2;74;14;13;72;0;25;15;2;0;49;262;1;0;0;0;1;1;1;
SP;353400;ONDA VERDE;4;3;30;1;43;2;49;181;0;4;1;2;0;57;75;3;2;0;0;0;22;2;
RS;430545;CIDREIRA;0;0;0;0;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;1;2;15;1;35;3;68;134;0;5;0;1;0;29;0;1;1;1;0;0;42;0;
GO;520393;BURITI DE GOIÁS;2;0;86;0;479;219;4;78;1;38;1;3;0;51;121;0;0;2;0;0;7;0;
BA;291630;ITAPEBI;3;1;45;9;164;5;51;81;5;474;1;1;5;44;116;0;0;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;2;3;1;0;2;2;0;23;1;0;0;0;0;6;0;0;0;0;0;0;0;0;
PB;250660;IBIARA;0;0;6;0;22;17;16;99;0;14;1;5;0;59;2;0;0;0;0;0;0;0;
SC;420500;DIONÍSIO CERQUEIRA;0;1;30;0;11;54;15;7;1;19;21;0;1;68;416;0;0;0;0;13;13;5;
TO;171790;PONTE ALTA DO TOCANTINS;2;8;56;2;208;2;60;32;5;26;0;2;2;200;170;1;0;10;0;1;0;1;
RS;430915;GRAMADO XAVIER;0;13;27;2;66;18;63;135;1;13;2;2;2;81;20;0;2;0;0;0;0;0;
RN;241440;TOUROS;13;27;109;1;294;38;266;305;24;355;12;3;1;240;189;2;3;0;1;12;33;5;
PB;250580;DUAS ESTRADAS;2;2;51;1;163;13;24;39;2;178;5;0;1;219;194;4;0;0;0;2;23;0;
PR;410600;CONGONHINHAS;0;0;0;0;2;0;70;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
