MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AM;130260;MANAUS;284;611;5.542;98;10.300;1.337;8.629;12.501;676;13.589;215;111;78;1.613;1.683;2;621;24;658;578;3.140;194;
PB;250330;CACHOEIRA DOS ÍNDIOS;1;4;65;1;193;7;67;136;5;12;1;2;0;163;32;0;0;0;0;2;3;0;
PB;251310;SALGADO DE SÃO FÉLIX;1;2;82;5;182;22;111;145;6;135;11;4;1;268;149;0;0;0;0;7;46;3;
GO;521530;ORIZONA;0;11;25;2;137;8;88;6;6;23;1;2;1;148;80;0;0;0;0;3;10;0;
MG;313570;JEQUITIBÁ;10;3;92;2;281;2;23;28;4;92;9;4;6;282;128;0;0;0;1;25;38;0;
RN;241310;SENADOR ELÓI DE SOUZA;6;4;30;1;91;29;45;128;5;19;1;3;0;41;19;0;0;0;0;0;1;0;
RS;430510;CAXIAS DO SUL;278;77;1.670;237;4.383;659;1.202;3.027;137;2.674;186;59;40;2.236;1.555;1;177;0;33;653;1.003;208;
GO;521760;PLANALTINA;13;16;185;21;475;32;473;563;47;369;22;9;4;246;99;1;4;0;0;8;35;0;
SP;353215;NANTES;3;5;35;2;52;16;33;63;2;7;7;1;0;47;15;0;0;0;6;0;0;1;
AM;130068;BOA VISTA DO RAMOS;0;3;33;0;38;2;182;498;1;103;1;1;5;43;35;0;1;0;5;0;0;0;
SP;354080;POTIRENDABA;13;13;143;8;472;19;122;88;1;8;13;2;0;150;40;1;6;0;9;0;147;0;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;34;17;399;26;827;185;257;177;32;193;36;22;6;1.101;203;23;35;1;0;89;90;6;
SP;353050;MOCOCA;19;38;493;23;956;29;113;368;12;50;3;1;0;515;1.228;1;2;0;0;2;0;3;
RS;431850;SÃO JOSÉ DO NORTE;8;5;71;10;185;10;59;73;2;16;1;0;1;171;4;0;2;0;0;6;2;9;
SC;420900;JOAÇABA;2;6;46;4;77;10;55;69;0;8;5;0;2;184;107;0;1;0;0;3;6;0;
MG;311430;CARMO DO PARANAÍBA;41;24;305;73;941;224;135;562;12;611;84;42;19;1.331;428;0;30;6;9;258;406;24;
SP;350780;BRODOWSKI;5;0;32;0;102;6;15;47;3;6;2;2;0;59;0;0;0;0;0;1;2;0;
MG;310920;BUENÓPOLIS;1;0;15;0;57;0;28;134;2;4;1;0;4;263;136;0;0;0;0;0;3;0;
BA;292330;OURIÇANGAS;0;1;38;0;134;3;45;66;22;144;0;2;0;29;3;0;2;0;1;0;14;0;
MG;313420;ITUIUTABA;8;29;311;21;589;41;201;56;15;93;31;16;10;320;475;0;14;3;3;52;68;0;
PB;250510;CUITÉ;4;3;58;4;223;15;109;139;5;264;2;1;3;121;290;0;0;0;0;22;28;8;
SP;354350;RIVERSUL;0;0;15;0;27;1;42;53;3;13;1;2;2;47;480;0;0;0;0;0;0;0;
SP;351970;IBIÚNA;0;0;48;0;493;0;69;470;0;101;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260020;AFRÂNIO;0;2;34;3;157;18;127;196;7;37;4;0;1;96;359;0;0;0;0;4;0;0;
