MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150795;TAILÂNDIA;9;23;359;0;776;56;815;825;15;273;3;0;0;548;863;1;10;64;51;4;6;0;
PE;261160;RECIFE;399;337;5.351;134;10.934;1.393;4.485;14.200;66;2.239;187;124;70;4.505;751;57;355;130;448;122;307;100;
RN;240710;MACAÍBA;62;37;631;5;1.249;196;398;464;30;1.228;23;10;4;1.611;226;0;5;0;8;65;141;4;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;2;157;0;346;0;74;612;0;22;4;2;0;5;0;0;0;0;0;0;0;0;
PB;250415;CASSERENGUE;3;3;69;0;307;16;84;395;0;74;0;2;0;56;62;3;0;0;1;0;0;0;
MG;312660;FRANCISCO DUMONT;18;0;35;12;93;27;43;32;4;111;2;8;2;166;293;0;1;0;0;3;19;0;
PE;260040;ÁGUA PRETA;26;9;133;4;328;31;195;338;22;350;11;4;1;291;98;1;1;0;3;21;164;0;
PE;260980;OROCÓ;3;13;145;4;350;34;184;272;1;157;28;5;0;247;90;0;9;0;0;0;0;0;
MG;311940;CORONEL FABRICIANO;67;112;1.985;14;3.091;325;690;2.818;11;156;43;18;3;830;21;3;38;1;1;4;8;2;
PR;410270;BARRA DO JACARÉ;3;6;49;0;150;13;10;95;0;3;0;0;0;42;0;0;0;0;0;0;0;0;
BA;290150;ANGUERA;5;5;67;3;131;2;39;173;1;46;1;1;0;20;37;0;0;0;1;0;0;0;
BA;292805;SANTA LUZIA;3;17;152;2;361;7;69;128;2;171;0;0;0;131;250;0;6;1;6;1;16;0;
PB;251080;PATOS;59;59;1.184;24;2.300;130;1.074;1.385;14;245;50;10;13;1.013;42;4;26;1;28;18;16;14;
BA;292380;PARIPIRANGA;4;5;174;7;466;3;216;97;9;322;9;0;0;152;28;0;3;0;0;45;45;25;
MG;315890;SANTANA DO MANHUAÇU;1;4;29;1;49;14;138;59;3;12;0;1;0;58;198;0;3;0;1;0;0;0;
BA;291005;DIAS D'ÁVILA;30;18;532;11;1.083;116;522;469;21;725;27;10;0;417;25;2;16;3;15;56;67;17;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;3;10;40;1;104;13;224;198;0;7;0;2;0;24;1;2;1;3;7;0;0;1;
SP;355645;VARGEM GRANDE PAULISTA;19;16;307;5;417;39;284;1.188;2;108;4;1;2;168;2;0;1;0;1;5;14;0;
