MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;350190;AMPARO;80;23;708;16;2.013;189;395;1.227;45;244;45;40;15;688;47;4;32;0;1;365;463;80;
BA;291460;IRECÊ;60;89;724;26;2.408;177;1.211;1.363;114;1.621;47;25;4;514;518;2;94;30;21;666;736;36;
PE;261560;TRINDADE;5;3;111;1;456;23;370;343;31;722;36;9;1;443;488;0;1;28;0;6;29;0;
MG;312500;EWBANK DA CÂMARA;5;5;72;4;236;27;48;57;7;206;23;7;4;132;532;0;3;0;8;45;43;1;
SC;421105;MONTE CARLO;1;9;62;7;127;7;94;266;5;13;3;2;2;58;369;0;12;0;2;42;8;0;
GO;520450;CALDAS NOVAS;29;29;388;8;651;56;512;429;12;109;11;4;1;288;87;4;21;4;0;9;16;1;
SP;353440;OSASCO;27;35;440;13;1.205;42;370;828;5;0;1;1;2;265;0;0;24;1;8;0;291;0;
PB;250770;JUAZEIRINHO;8;9;152;14;486;73;258;193;11;269;9;6;3;526;230;0;0;0;0;63;85;0;
BA;293245;UMBURANAS;4;3;50;1;188;14;153;80;25;274;0;2;1;31;90;0;5;0;1;37;50;16;
PA;150350;IRITUIA;6;9;100;2;244;20;234;415;25;195;2;3;0;73;73;0;6;6;4;11;24;25;
SP;352360;ITIRAPINA;19;3;176;16;338;6;96;162;5;190;0;2;1;129;506;0;6;0;18;115;178;1;
