MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260415;CASINHAS;5;0;0;0;0;0;0;0;0;0;5;10;4;3;1;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;2;0;19;0;97;2;68;57;0;19;0;0;1;1;1;0;0;2;0;0;1;0;
MG;316800;TAIOBEIRAS;103;4;5;1;2;0;0;1;5;6;0;1;3;54;0;0;1;0;1;1;0;0;
SP;355365;TAQUARAL;0;0;0;0;11;42;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;
RN;240920;PASSAGEM;1;0;0;0;4;0;9;6;11;49;0;0;0;1;5;0;0;0;0;0;23;0;
SC;420210;BARRA VELHA;8;0;0;0;4;0;0;0;0;0;2;4;0;4;0;0;0;0;0;0;10;0;
BA;292670;RIO DE CONTAS;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171889;SANTA RITA DO TOCANTINS;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SP;355290;TACIBA;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;
MA;210420;FORTUNA;74;1;14;0;32;124;57;1;2;5;24;4;1;1;0;2;2;0;0;0;9;14;
MG;313510;JANAÚBA;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;
PB;251398;SÃO FRANCISCO;1;0;0;0;8;0;10;0;2;1;2;3;0;0;0;0;0;0;0;0;0;0;
MA;210780;PARNARAMA;0;0;0;0;3;0;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;
MG;316150;SÃO GERALDO;2;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;242;0;0;0;0;0;0;0;115;0;0;0;87;1;0;0;0;0;0;0;0;0;
AP;160080;VITÓRIA DO JARI;1;0;0;0;0;0;54;0;0;1;0;0;0;28;0;0;0;0;0;0;0;0;
RN;240830;NOVA CRUZ;9;0;0;0;1;0;2;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;
RN;240820;NÍSIA FLORESTA;35;4;4;0;0;0;0;1;2;30;0;1;9;60;0;0;0;0;0;0;0;0;
BA;291845;JUCURUÇU;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241200;SÃO GONÇALO DO AMARANTE;81;0;11;0;68;36;36;25;2;35;21;5;1;4;79;0;1;0;1;0;0;1;
CE;231300;SOLONÓPOLE;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
RN;241420;TIBAU DO SUL;135;0;0;0;0;1;4;63;25;0;10;2;9;14;0;0;0;0;0;0;0;0;
RN;240620;LAGOA D'ANTA;52;0;1;14;30;28;48;0;0;4;15;22;0;3;0;0;0;0;2;0;0;0;
MA;210860;PINHEIRO;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;
BA;291350;IGUAÍ;0;50;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;709;9;56;6;568;340;223;16;18;36;301;284;85;113;2;0;0;2;9;17;112;2;
MA;210890;POÇÃO DE PEDRAS;1;0;0;0;18;0;3;49;0;18;0;0;0;0;0;0;0;0;0;0;0;0;
