MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292400;PAULO AFONSO;30;84;992;22;2.184;285;801;1.387;20;571;24;13;3;1.360;761;0;18;1;3;74;143;6;
PR;411690;NOVA ESPERANÇA;13;24;264;5;427;22;276;1.092;0;7;1;5;0;143;0;597;5;4;2;2;3;0;
RS;430060;ALVORADA;235;149;969;70;1.777;237;853;5.951;2;247;72;9;14;874;30;32;134;0;13;6;0;3;
SC;421720;SÃO MIGUEL DO OESTE;36;19;260;29;832;135;255;1.232;1;57;23;8;3;404;9;161;12;0;4;4;9;111;
MG;313950;MANHUMIRIM;3;5;142;1;241;28;94;413;1;13;2;2;0;46;40;0;2;0;0;0;0;0;
RJ;330610;VALENÇA;49;9;490;27;1.175;159;68;354;8;209;67;28;13;554;902;0;9;1;0;59;63;6;
PE;261220;SALGUEIRO;11;12;513;4;1.128;33;494;1.145;1;61;7;8;8;343;0;268;14;2;9;24;0;0;
PB;250480;COREMAS;4;4;630;1;917;4;100;515;1;4;7;0;0;50;66;11;5;0;0;0;0;1;
MA;210005;AÇAILÂNDIA;5;60;334;3;554;30;738;1.287;6;200;2;1;0;234;22;12;15;3;0;6;7;1;
PE;261618;VERTENTE DO LÉRIO;3;3;154;0;385;1;68;943;0;15;1;0;0;15;0;0;0;0;1;0;0;0;
GO;521100;ITAPIRAPUÃ;8;3;101;1;129;7;35;104;1;16;0;2;0;34;0;0;1;1;1;0;0;0;
PR;411180;JACAREZINHO;14;0;1.023;10;1.957;54;882;288;40;111;22;9;11;540;61;71;39;1;3;188;0;0;
