MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;290290;BARRA DO CHOÇA;5;10;143;9;593;10;306;469;5;347;8;8;0;198;113;0;6;4;0;6;0;8;
MG;314110;MATOZINHOS;19;6;176;6;367;34;100;164;5;161;10;9;1;394;1.181;2;7;0;8;49;72;5;
SP;350390;ARUJÁ;24;91;527;9;760;53;814;3.834;0;106;0;1;2;242;4;1;9;0;4;84;697;0;
MG;313505;JAÍBA;84;19;146;13;462;42;419;103;8;205;6;17;1;277;338;3;2;10;6;30;17;7;
PI;220670;NAZARÉ DO PIAUÍ;1;1;9;0;31;0;5;100;1;24;0;0;0;5;61;0;0;0;0;0;0;0;
AM;130406;TABATINGA;10;26;211;2;457;27;484;1.180;10;348;1;1;2;70;89;3;7;0;19;22;4;1;
MG;317080;VÁRZEA DA PALMA;17;13;169;16;209;99;92;238;9;64;45;17;5;126;86;0;5;2;0;12;19;1;
SP;351300;COTIA;27;54;447;6;949;149;797;1.336;152;701;8;11;16;1.192;236;0;17;0;35;69;886;34;
PE;260240;BREJÃO;9;3;150;1;222;1;122;625;1;38;0;0;1;123;6;0;0;0;0;1;0;0;
PE;261060;PAUDALHO;49;43;633;10;1.150;221;615;2.280;12;486;14;22;5;533;387;4;27;1;39;10;9;1;
SC;421890;URUBICI;8;5;65;8;109;35;110;271;2;12;6;13;4;153;6;0;6;0;0;3;23;1;
CE;230200;BARRO;38;4;230;12;526;31;131;149;1;332;9;2;0;632;138;1;1;1;0;13;21;20;
BA;292520;POJUCA;16;17;276;1;516;30;232;375;2;372;2;9;1;77;16;3;5;2;4;10;3;0;
PE;260190;BEZERROS;39;27;594;15;1.025;179;454;569;21;614;31;24;4;1.764;307;0;9;1;9;219;384;69;
SP;350160;AMERICANA;12;9;219;6;390;36;610;143;21;167;8;8;2;422;37;0;4;0;0;70;96;33;
PR;411390;MALLET;9;8;54;11;309;27;118;550;4;7;6;43;8;107;0;0;3;0;0;0;0;0;
SC;420840;ITAPIRANGA;5;3;156;3;139;3;190;673;6;18;3;13;4;419;208;0;3;0;0;9;20;27;
MS;500635;PARANHOS;2;14;39;0;16;10;104;166;4;7;0;0;0;42;0;0;7;2;0;1;0;0;
RN;241420;TIBAU DO SUL;1;7;33;0;66;6;155;180;1;71;2;0;4;189;1;0;1;0;0;0;8;0;
SP;353260;NHANDEARA;9;7;80;21;176;6;50;46;0;1;3;1;0;121;0;0;1;4;0;5;11;7;
SP;354090;PRADÓPOLIS;13;54;167;12;258;62;107;145;0;7;0;4;7;298;0;0;11;0;0;10;44;5;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2;1;116;0;390;5;9;55;0;68;1;0;0;99;67;0;0;0;0;0;0;0;
RS;431642;SAGRADA FAMÍLIA;3;2;81;2;84;8;18;350;0;4;0;7;0;100;6;0;0;0;2;0;0;0;
SP;354280;RIBEIRA;0;0;15;2;49;1;26;3;0;1;0;0;1;67;1;0;0;0;0;0;0;0;
MG;311560;CEDRO DO ABAETÉ;3;1;23;1;42;18;7;107;0;2;2;4;0;38;111;0;0;0;0;0;0;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;7;0;24;1;104;6;60;53;2;73;1;0;1;150;9;0;0;0;0;3;40;0;
RS;431090;JACUTINGA;1;0;4;1;15;16;0;105;0;0;1;4;4;76;0;0;0;0;0;0;0;0;
PE;260100;ANGELIM;24;37;139;2;232;7;151;400;4;376;3;0;0;229;158;0;3;2;0;8;20;0;
PR;412750;TIBAGI;5;6;55;5;47;12;178;346;1;10;6;0;0;67;0;0;3;0;1;6;0;0;
BA;291850;JUSSARA;2;11;65;1;121;10;143;428;1;41;9;6;0;31;0;0;1;2;2;0;0;0;
