MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260415;CASINHAS;6;0;0;0;0;0;0;0;0;0;4;18;6;6;0;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;5;0;23;0;76;8;83;104;4;90;1;0;0;0;0;0;0;1;0;0;2;0;
RN;240920;PASSAGEM;3;0;8;1;9;0;3;12;5;7;0;1;0;0;34;0;0;0;0;0;2;0;
MT;510790;SINOP;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;
MG;316800;TAIOBEIRAS;4;0;0;0;0;0;0;1;0;1;0;0;0;10;0;0;0;0;0;0;0;0;
PE;261610;VERDEJANTE;13;0;0;0;35;4;14;0;0;0;3;2;2;0;0;0;0;0;0;0;2;0;
PB;251340;SANTA LUZIA;558;15;22;2;188;517;152;31;9;21;112;285;40;882;3;3;1;2;2;13;45;24;
SP;350740;BORBOREMA;23;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;
PE;260600;GARANHUNS;2;1;1;0;0;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;292010;MAIRI;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314390;MURIAÉ;0;0;0;0;0;0;0;0;0;0;9;0;14;0;1;0;0;0;0;0;0;0;
RN;241420;TIBAU DO SUL;279;3;4;0;203;138;78;160;8;12;74;14;7;3;0;0;0;3;2;24;50;2;
RN;240620;LAGOA D'ANTA;56;5;16;5;45;52;62;0;1;45;22;44;2;39;0;0;0;0;1;0;0;0;
MA;210860;PINHEIRO;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;
BA;291350;IGUAÍ;0;42;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;91;6;26;0;86;37;47;1;5;9;48;54;0;38;0;0;0;0;0;1;30;0;
PI;220271;COCAL DE TELHA;0;8;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351940;IBIRÁ;0;0;12;1;92;0;1;0;0;0;0;0;0;10;0;0;1;0;0;2;1;0;
MA;210890;POÇÃO DE PEDRAS;0;2;2;4;10;0;1;59;1;15;0;0;0;0;1;2;0;0;0;0;0;0;
SC;420460;CRICIÚMA;0;0;2;0;5;3;0;0;0;0;9;9;9;0;0;0;1;0;0;0;0;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;90;0;0;0;0;0;0;0;69;0;0;0;47;0;0;0;0;0;0;0;0;0;
AP;160010;AMAPÁ;0;0;0;0;0;0;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;
CE;231330;TAUÁ;42;0;9;0;39;1;11;2;0;1;14;1;1;8;0;0;0;1;0;0;0;0;
PB;250640;GURINHÉM;0;16;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160080;VITÓRIA DO JARI;7;0;0;0;8;4;50;2;0;1;3;0;12;80;2;0;0;0;0;0;0;0;
RN;240830;NOVA CRUZ;377;3;13;0;107;47;112;3;9;9;145;156;12;3;2;1;0;0;0;0;1;0;
MG;314655;PAI PEDRO;0;0;0;0;38;0;1;0;0;1;1;1;0;0;0;0;0;0;0;5;31;0;
MA;211290;VITÓRIA DO MEARIM;23;0;0;0;34;0;41;0;0;1;0;0;1;1;0;0;0;0;0;0;9;0;
BA;290750;CATU;4;0;0;0;3;0;10;0;0;0;1;1;0;3;0;0;0;0;0;1;0;0;
RN;241200;SÃO GONÇALO DO AMARANTE;87;1;11;0;99;65;54;31;5;69;24;2;4;1;44;0;3;0;2;1;17;0;
AP;160027;LARANJAL DO JARI;7;0;0;0;4;11;12;0;0;2;1;5;1;25;0;0;0;0;1;0;0;0;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;250990;NATUBA;141;0;0;0;1;0;0;0;67;0;0;0;5;40;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;5;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291740;JACARACI;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520880;GOIANIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
SC;420690;IBIRAMA;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
