MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316150;SÃO GERALDO;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;
AP;160010;AMAPÁ;12;4;2;0;14;6;13;2;0;0;6;0;3;0;0;0;3;0;0;0;0;0;
CE;231330;TAUÁ;114;1;9;1;80;17;45;2;2;2;38;2;0;7;1;2;1;0;3;6;15;0;
PB;250640;GURINHÉM;0;9;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;261320;SÃO JOÃO;2;0;0;0;2;1;2;1;0;14;0;0;0;7;0;0;0;0;0;0;0;0;
AP;160080;VITÓRIA DO JARI;10;0;3;6;39;1;101;18;4;24;0;0;0;400;0;0;0;6;0;0;0;0;
RN;240830;NOVA CRUZ;103;0;140;20;479;25;123;77;7;151;24;34;61;120;1;0;4;0;11;0;8;3;
BA;290750;CATU;208;10;10;0;583;63;112;17;3;102;81;33;18;36;7;1;18;1;1;98;233;7;
AP;160040;MAZAGÃO;0;0;0;0;3;0;15;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;
PI;220430;FRONTEIRAS;0;0;0;0;1;0;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241200;SÃO GONÇALO DO AMARANTE;59;1;6;1;49;36;25;28;1;58;16;7;1;10;105;2;0;0;1;0;27;0;
RN;241420;TIBAU DO SUL;234;4;0;1;120;100;59;230;0;14;66;8;8;1;0;0;0;0;0;65;49;0;
RN;240620;LAGOA D'ANTA;106;8;15;18;54;43;46;3;4;31;37;41;1;64;8;0;0;0;0;2;0;4;
RN;241220;SÃO JOSÉ DE MIPIBU;6;0;0;0;5;3;13;33;4;38;4;6;0;1;0;0;0;0;0;0;0;0;
PB;250250;BOQUEIRÃO;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351940;IBIRÁ;23;0;15;1;56;7;8;0;0;3;4;4;5;20;3;0;0;0;0;2;0;0;
GO;520025;ÁGUAS LINDAS DE GOIÁS;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210890;POÇÃO DE PEDRAS;169;6;70;0;530;104;85;292;6;540;44;1;8;19;24;0;4;8;0;24;93;14;
SC;420460;CRICIÚMA;0;0;7;0;26;15;2;0;0;0;10;8;9;0;0;0;1;0;0;0;0;3;
PE;260415;CASINHAS;13;0;0;0;0;0;2;0;0;0;8;20;4;10;1;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;0;0;1;0;0;0;28;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240920;PASSAGEM;0;2;2;0;15;0;18;31;0;62;0;11;0;37;101;0;0;0;0;0;23;0;
MT;510790;SINOP;23;0;1;0;22;25;10;1;0;0;8;7;3;1;0;0;2;0;0;0;0;0;
PB;251340;SANTA LUZIA;371;3;10;0;201;552;85;32;2;20;86;160;11;540;57;1;1;0;0;18;27;2;
SC;420210;BARRA VELHA;28;0;1;1;14;5;8;1;1;2;10;4;3;2;0;0;0;0;0;9;9;0;
PE;261610;VERDEJANTE;5;0;0;0;6;12;7;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;
MA;210830;PENALVA;0;0;0;0;0;0;0;0;0;0;0;0;3;0;206;0;0;0;0;0;0;0;
SP;350740;BORBOREMA;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;
SP;354020;PONTAL;204;20;12;2;108;14;5;6;3;2;109;13;14;31;3;1;1;0;1;7;42;17;
MA;210150;BARÃO DE GRAJAÚ;0;0;1;0;19;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
PE;260600;GARANHUNS;32;3;2;1;34;20;15;0;0;0;8;3;1;11;0;0;1;0;1;23;9;0;
AP;160005;SERRA DO NAVIO;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291685;ITATIM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;
SC;421220;PAPANDUVA;11;0;4;0;21;52;128;1;1;9;4;6;5;1;0;0;0;0;1;1;1;0;
SC;421000;LUIZ ALVES;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291210;IBICARAÍ;0;1;13;0;53;4;14;19;1;38;0;0;0;7;11;0;0;1;0;0;0;0;
GO;522045;SENADOR CANEDO;93;3;13;0;36;24;31;16;15;3;31;86;24;30;0;6;1;0;3;3;2;0;
PR;411700;NOVA FÁTIMA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;315980;SANTA VITÓRIA;315;21;111;27;251;73;3;30;20;5;124;76;84;53;7;2;2;0;3;44;66;7;
MG;311180;CANÁPOLIS;3;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;
MG;313510;JANAÚBA;4;0;0;0;12;2;0;2;0;0;0;0;0;1;0;0;0;0;0;9;11;0;
PB;251398;SÃO FRANCISCO;0;0;1;5;8;0;9;0;1;62;0;0;0;3;0;0;0;0;0;0;0;0;
BA;291125;GAVIÃO;11;0;0;0;30;1;11;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;
