MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150460;MOCAJUBA;1;23;26;0;115;3;204;534;31;174;1;0;0;46;23;0;1;8;6;0;3;0;
PE;260415;CASINHAS;18;4;127;5;527;29;65;199;4;304;26;7;0;204;79;0;4;1;0;37;72;0;
MG;313950;MANHUMIRIM;4;14;143;15;463;8;192;178;11;113;20;8;2;127;293;0;0;0;0;8;12;6;
MG;310130;ALAGOA;3;4;60;3;159;20;23;30;2;32;2;1;0;70;170;0;0;0;0;1;5;0;
MG;316720;SETE LAGOAS;137;61;765;50;2.310;266;498;813;58;1.016;57;43;27;2.032;1.276;8;46;0;5;211;395;9;
PE;261220;SALGUEIRO;32;33;361;8;1.184;154;380;92;12;171;46;26;50;440;116;2;15;5;2;12;34;9;
MG;315340;PRESIDENTE OLEGÁRIO;18;9;146;14;321;49;54;7;6;113;27;14;7;308;543;1;0;0;1;27;47;19;
TO;170030;AGUIARNÓPOLIS;0;7;25;1;120;1;53;26;4;51;0;0;0;9;4;0;1;0;0;0;1;0;
PA;150610;PRIMAVERA;9;4;103;4;221;5;56;463;22;456;2;1;2;54;13;3;2;1;1;0;27;1;
MG;311330;CARANGOLA;6;31;178;9;692;40;29;138;16;172;18;17;14;419;76;0;1;0;11;84;99;3;
PB;250480;COREMAS;11;15;177;4;410;42;119;858;18;88;6;2;0;302;39;0;2;0;3;1;0;0;
PB;250470;CONGO;14;3;104;3;292;98;47;163;19;297;25;6;0;88;5;0;3;0;2;24;136;5;
BA;292205;MULUNGU DO MORRO;28;14;26;4;200;10;117;168;5;259;36;1;0;73;5;0;1;1;0;25;148;1;
BA;292980;SAÚDE;12;2;50;1;285;23;76;201;11;301;2;11;3;106;429;1;1;0;0;3;42;12;
PR;411180;JACAREZINHO;22;0;180;14;498;84;115;40;2;343;60;16;2;307;2.429;0;4;2;6;138;142;132;
BA;292935;SÃO JOSÉ DA VITÓRIA;19;12;91;4;218;21;72;89;6;73;3;5;0;20;206;4;8;0;2;9;39;7;
PA;150390;JURUTI;38;5;56;0;216;6;436;911;54;517;0;1;0;6;41;0;0;0;4;4;93;3;
CE;230535;ICAPUÍ;8;25;197;16;486;54;165;183;27;324;6;2;7;580;105;0;6;1;4;32;44;57;
