MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RO;110015;OURO PRETO DO OESTE;12;25;276;21;888;48;283;255;4;53;62;25;24;370;125;3;13;33;44;85;195;145;
SP;353850;PIQUETE;0;0;14;0;21;0;2;0;1;10;0;0;0;16;52;0;0;0;0;2;10;0;
BA;291190;IAÇU;33;249;666;20;1.712;170;494;892;45;1.888;53;16;4;278;989;0;4;19;0;13;169;200;
PE;261160;RECIFE;572;331;4.387;182;11.857;1.173;4.395;7.061;310;5.373;245;187;157;4.845;1.408;26;261;141;424;384;1.595;301;
BA;291005;DIAS D'ÁVILA;25;11;362;10;937;125;426;522;39;1.061;14;5;4;120;70;0;9;2;8;72;197;59;
SP;355250;SUZANO;142;48;827;92;2.629;155;768;1.538;173;1.924;137;51;38;1.165;373;0;26;0;4;121;227;32;
PA;150795;TAILÂNDIA;70;24;321;7;1.029;43;413;1.146;24;426;7;2;0;287;708;3;5;11;5;136;148;38;
MA;210420;FORTUNA;3;9;38;3;249;27;222;297;11;257;4;8;0;58;26;0;2;1;1;4;11;4;
BA;290740;CATOLÂNDIA;2;1;17;1;112;18;48;158;1;75;3;1;0;56;34;0;1;2;2;2;24;3;
RN;240710;MACAÍBA;89;39;927;26;1.638;190;477;642;43;1.795;45;33;8;918;725;1;59;3;39;120;290;219;
RS;430450;CANGUÇU;6;5;86;18;618;68;54;563;3;54;29;8;10;408;8;0;0;0;2;17;18;21;
PE;261370;SÃO LOURENÇO DA MATA;23;7;259;8;724;39;423;536;26;386;32;15;4;282;544;0;4;12;8;2;19;12;
PB;251080;PATOS;43;59;755;73;2.138;129;770;802;68;846;72;18;8;1.566;847;4;47;3;10;121;203;57;
PE;260980;OROCÓ;20;4;21;3;139;10;82;68;6;115;5;6;1;36;22;0;4;0;0;0;0;0;
PI;220177;BOA HORA;1;18;21;0;63;22;77;60;7;49;0;0;0;21;176;0;0;0;0;1;3;0;
AL;270920;TRAIPU;4;47;314;10;683;28;234;134;12;420;28;35;4;213;212;0;0;0;0;2;1;0;
RS;430640;DOIS IRMÃOS;12;4;52;4;210;52;22;151;2;0;1;1;2;132;0;0;14;0;0;16;100;1;
SP;355645;VARGEM GRANDE PAULISTA;10;11;171;6;663;44;421;478;23;114;0;6;1;65;0;0;3;1;1;0;3;0;
AL;270235;CRAÍBAS;0;3;244;1;1.132;49;255;723;33;687;38;5;2;320;315;0;3;0;3;3;20;141;
MG;315170;POÇO FUNDO;24;8;211;13;491;39;68;165;12;182;19;2;5;554;36;0;1;0;1;147;172;43;
PB;250415;CASSERENGUE;9;10;63;0;347;54;96;260;6;206;3;2;2;156;93;0;2;0;0;4;69;0;
RN;241390;TAIPU;12;10;54;4;103;19;48;163;7;160;0;2;1;74;261;0;0;0;0;0;6;0;
PA;150740;SÃO FRANCISCO DO PARÁ;10;6;74;14;249;39;131;385;16;270;11;1;0;111;91;11;8;2;2;9;79;21;
PR;410270;BARRA DO JACARÉ;2;7;27;0;89;2;23;252;1;8;0;0;1;72;123;0;0;0;0;0;0;2;
AM;130360;SANTA ISABEL DO RIO NEGRO;7;5;27;3;77;5;95;21;5;81;3;0;0;9;8;0;14;2;3;3;21;1;
PR;411220;JANIÓPOLIS;8;0;8;6;12;6;69;14;0;11;1;2;0;37;1;3;1;3;1;13;15;0;
PR;411770;PALMEIRA;21;20;183;15;909;70;167;43;11;105;18;2;0;132;0;0;8;0;5;0;0;0;
MG;311940;CORONEL FABRICIANO;89;67;662;36;1.900;280;353;497;29;271;35;19;2;1.291;528;759;111;3;11;159;385;9;
