MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;290860;CONDE;0;3;323;1;718;8;228;208;21;263;8;2;0;170;122;0;58;0;0;35;128;120;
AL;270410;LAGOA DA CANOA;4;8;674;1;1.150;19;228;398;2;17;0;1;0;221;0;0;2;0;1;1;3;0;
AL;270895;SENADOR RUI PALMEIRA;3;9;440;2;703;18;267;315;0;223;6;5;3;113;29;0;2;1;1;2;0;1;
PE;261060;PAUDALHO;36;46;611;10;1.184;176;459;4.329;12;521;9;13;3;388;98;0;28;1;39;3;22;4;
RN;241105;TIBAU;1;1;82;4;139;15;51;143;5;66;4;0;1;139;2;0;2;1;7;10;13;1;
MA;210250;CAJARI;0;1;63;0;173;5;118;232;10;189;0;0;0;14;6;0;0;0;2;0;0;0;
MG;313505;JAÍBA;16;42;521;4;1.536;32;395;844;6;82;12;18;6;253;629;141;7;0;4;10;12;1;
PE;261420;SIRINHAÉM;9;8;206;0;669;30;285;506;3;53;5;0;2;116;2;0;7;0;6;1;1;1;
PE;260240;BREJÃO;3;1;234;1;666;24;127;245;0;68;9;4;1;244;0;0;0;1;4;0;0;0;
PE;260190;BEZERROS;23;17;525;13;1.000;77;460;955;6;83;23;5;0;647;6;1;7;0;8;2;12;1;
