MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JUL/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292890;SÃO DESIDÉRIO;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;
MT;510790;SINOP;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;
MG;316800;TAIOBEIRAS;179;3;1;0;0;0;0;2;6;21;0;0;25;65;0;0;3;2;0;0;0;3;
PB;251340;SANTA LUZIA;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;211130;SÃO LUÍS;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
SP;355290;TACIBA;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;
MA;210780;PARNARAMA;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430210;BENTO GONÇALVES;0;0;0;0;10;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251600;SOLÂNEA;346;3;2;0;224;140;154;1;1;16;65;52;3;34;6;0;2;1;1;75;238;2;
PI;221100;TERESINA;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354140;PRESIDENTE PRUDENTE;408;1;64;5;14;20;20;17;9;10;5;6;37;69;0;0;0;6;2;14;0;1;
BA;290560;CAMACAN;0;2;5;0;12;12;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;
PI;220880;REGENERAÇÃO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313260;ITAMARATI DE MINAS;18;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
MT;510840;VÁRZEA GRANDE;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;
BA;293160;TEOLÂNDIA;5;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;
SP;351980;ICÉM;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SE;280550;POÇO VERDE;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241040;PUREZA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;87;0;0;0;0;0;0;0;0;0;0;0;1;61;0;1;0;0;1;1;0;1;
AP;160080;VITÓRIA DO JARI;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
RN;241410;TENENTE ANANIAS;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;
RN;240820;NÍSIA FLORESTA;66;1;12;0;0;0;0;9;0;37;5;0;15;32;0;0;1;0;0;0;0;0;
CE;231300;SOLONÓPOLE;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;
MA;210275;CAPINZAL DO NORTE;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
RN;241350;SERRINHA;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;557;23;21;2;495;222;202;19;9;43;207;174;89;83;3;0;7;11;4;21;111;2;
SC;420460;CRICIÚMA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;312490;EUGENÓPOLIS;0;0;0;0;1;0;0;0;0;0;0;8;0;6;0;0;0;0;0;0;0;0;
RS;430235;BOM PRINCÍPIO;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;
RJ;330045;BELFORD ROXO;60;0;0;0;0;0;0;0;4;0;0;0;12;8;0;0;0;0;0;0;0;0;
RN;240780;MONTE ALEGRE;5;0;0;0;0;6;0;0;0;0;3;8;6;5;3;0;0;0;0;0;0;1;
GO;520520;CATURAÍ;26;0;0;0;0;0;8;0;1;1;0;1;4;0;0;0;0;0;1;4;0;12;
BA;290540;CAIRU;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;2;0;0;
RN;241310;SENADOR ELÓI DE SOUZA;7;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;
PB;251597;SOBRADO;318;12;7;1;195;124;78;4;18;3;87;35;13;10;3;0;0;1;0;0;5;2;
BA;291830;JITAÚNA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260860;LAGOA DO OURO;3;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;
RN;241150;SANTO ANTÔNIO;10;3;2;0;1;2;0;0;0;4;0;39;2;92;10;0;0;0;0;0;0;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
