MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;261160;RECIFE;356;141;2.627;109;7.468;676;2.089;7.067;185;2.911;292;131;121;2.522;681;15;96;83;205;138;773;41;
PA;150740;SÃO FRANCISCO DO PARÁ;12;1;79;19;190;20;86;288;12;105;8;0;0;72;18;0;0;0;2;17;31;37;
SP;351410;DOIS CÓRREGOS;506;18;124;8;387;17;133;52;4;114;0;1;9;109;102;0;5;1;0;0;224;51;
CE;231070;PENTECOSTE;51;3;369;10;1.921;36;318;292;30;392;18;2;1;538;114;1;0;4;1;12;12;12;
PE;261370;SÃO LOURENÇO DA MATA;42;10;298;9;1.007;50;358;549;18;319;17;4;3;422;246;0;13;7;3;9;114;0;
PR;410270;BARRA DO JACARÉ;7;4;19;10;77;22;12;3;0;41;3;1;0;94;525;0;0;0;0;0;0;0;
SP;353850;PIQUETE;4;0;67;0;167;0;5;19;4;23;4;3;0;144;134;0;0;0;0;34;36;2;
GO;520500;CARMO DO RIO VERDE;5;9;51;10;138;51;41;66;2;38;15;2;1;126;222;0;2;2;0;3;0;0;
BA;293200;UAUÁ;4;7;127;6;346;29;101;72;16;45;3;1;0;93;150;0;2;1;2;3;8;1;
AL;270235;CRAÍBAS;6;6;190;4;793;11;184;671;15;431;8;6;2;228;485;2;3;3;1;7;22;102;
RS;430450;CANGUÇU;17;1;86;9;489;55;21;449;3;69;16;5;3;367;20;0;0;0;1;10;16;8;
SP;355250;SUZANO;68;10;464;16;1.030;52;335;500;87;694;63;68;44;397;182;0;12;0;9;7;29;0;
MG;311660;CLÁUDIO;84;67;189;19;581;55;64;205;10;136;34;28;4;168;200;0;9;3;1;80;99;3;
PB;251080;PATOS;13;47;385;32;1.488;85;343;316;42;459;30;13;15;865;477;0;23;13;4;57;85;20;
GO;520010;ABADIÂNIA;6;23;132;10;199;75;79;65;3;93;36;13;6;201;263;0;19;1;0;10;71;29;
PE;260040;ÁGUA PRETA;9;55;220;11;617;30;158;287;23;225;24;10;2;354;64;0;9;2;5;30;84;44;
SC;421125;MORRO GRANDE;0;0;10;0;18;20;0;139;0;0;0;0;0;0;117;0;0;0;0;0;0;0;
MG;316940;TRÊS PONTAS;17;9;63;20;238;75;7;34;3;88;16;3;3;161;444;0;11;0;0;8;15;0;
SC;420670;HERVAL D'OESTE;6;37;106;19;222;5;101;30;2;55;7;4;0;214;21;0;4;1;0;5;2;3;
ES;320450;SANTA LEOPOLDINA;0;0;20;1;43;0;11;23;3;63;0;0;0;1;0;0;0;0;0;0;0;0;
PR;411770;PALMEIRA;23;2;137;20;499;19;110;5;10;42;6;3;0;48;1.803;0;2;0;0;0;0;0;
AL;270920;TRAIPU;2;22;137;1;405;15;124;124;4;283;8;4;1;38;102;8;0;0;0;0;2;0;
ES;320506;VENDA NOVA DO IMIGRANTE;11;5;179;4;720;24;191;513;10;262;0;10;2;239;91;0;3;1;0;82;184;9;
