MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;314640;PAINEIRAS;1;2;7;1;14;10;6;138;2;1;3;0;0;43;70;0;0;0;0;0;0;0;
MG;316720;SETE LAGOAS;90;189;899;34;2.168;224;832;1.483;13;404;32;26;14;1.435;408;18;84;2;3;58;70;2;
TO;170030;AGUIARNÓPOLIS;9;6;71;0;164;12;79;178;1;42;1;0;0;219;158;26;2;0;2;1;23;0;
RS;430060;ALVORADA;153;172;957;69;1.767;224;949;8.055;2;290;112;12;8;856;35;2;179;0;12;12;13;3;
MG;310520;BANDEIRA;1;2;11;0;32;1;26;221;0;32;0;0;0;46;0;0;1;0;0;0;0;0;
PA;150808;TUCUMÃ;7;25;181;0;430;367;522;309;4;128;3;2;0;143;648;13;9;11;5;0;5;0;
RJ;330610;VALENÇA;71;19;562;32;1.272;178;90;411;2;177;52;34;9;645;995;14;6;0;2;27;29;15;
BA;292400;PAULO AFONSO;22;102;1.187;29;2.638;310;1.001;1.858;37;720;36;24;6;1.582;841;1;24;5;8;123;172;2;
MG;315340;PRESIDENTE OLEGÁRIO;5;38;217;21;358;113;35;215;0;36;17;7;3;315;522;26;2;1;0;29;4;9;
SC;421260;PERITIBA;10;1;133;23;130;29;22;223;0;7;4;4;0;75;0;11;0;0;0;2;0;0;
RS;431395;PANTANO GRANDE;3;16;330;14;815;65;251;234;8;109;7;11;1;217;33;0;54;0;1;30;52;31;
PA;150307;GARRAFÃO DO NORTE;6;19;258;1;533;30;270;353;13;76;0;0;1;222;138;0;1;3;7;2;7;2;
MA;210005;AÇAILÂNDIA;6;92;358;2;673;21;830;1.723;11;386;1;2;1;290;64;22;24;39;1;8;10;0;
MG;316120;SÃO FRANCISCO DE PAULA;2;13;129;0;86;52;15;227;2;0;4;4;0;85;0;0;0;0;0;0;0;10;
MG;313950;MANHUMIRIM;8;9;78;0;332;37;75;461;1;12;7;7;1;49;2;0;3;0;0;0;0;0;
MG;310130;ALAGOA;2;1;65;1;193;5;36;45;1;0;7;2;0;31;2;0;0;0;0;0;1;6;
BA;292205;MULUNGU DO MORRO;6;3;149;0;620;23;204;474;5;167;7;2;2;64;45;2;3;0;0;1;4;1;
PE;261220;SALGUEIRO;20;32;638;1;1.394;107;658;1.627;6;107;18;9;5;518;0;150;23;1;12;11;3;0;
PB;250905;MARCAÇÃO;2;1;82;1;160;1;56;155;0;20;0;0;0;79;82;2;1;0;0;0;0;0;
PE;261618;VERTENTE DO LÉRIO;1;2;179;0;476;1;75;973;0;25;0;0;0;52;1;0;2;0;0;0;1;0;
PR;411690;NOVA ESPERANÇA;13;22;281;4;328;12;298;843;0;8;4;3;1;152;0;333;8;1;5;5;10;0;
RO;110094;CUJUBIM;1;6;39;0;48;7;163;237;0;20;2;0;0;144;72;0;14;8;4;0;0;0;
SC;421720;SÃO MIGUEL DO OESTE;29;17;365;42;698;119;301;1.447;1;77;19;11;5;471;8;43;18;0;1;5;6;35;
PR;410230;BALSA NOVA;16;15;62;11;195;33;139;604;1;43;14;10;12;440;1;0;2;0;1;0;5;0;
PE;260415;CASINHAS;1;22;149;0;317;57;115;678;2;84;0;0;0;77;0;1;2;0;0;9;11;0;
AL;270700;PINDOBA;1;3;98;2;175;0;25;57;0;8;1;0;0;28;20;0;4;0;0;0;0;0;
SP;352030;IGUAPE;8;7;171;6;377;21;242;655;12;305;2;10;67;188;52;0;11;4;6;3;11;8;
AM;130008;ANAMÃ;0;5;108;0;288;1;157;336;1;32;9;2;0;38;7;0;1;0;0;0;0;0;
RN;240930;PATU;8;4;133;3;224;5;110;403;0;30;1;4;1;83;0;0;3;0;5;2;1;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;7;5;46;1;110;1;45;152;3;44;1;0;1;50;0;0;1;1;0;2;0;1;
MG;311995;CÓRREGO FUNDO;0;25;100;7;224;28;42;220;0;47;1;2;0;184;0;2;1;0;0;1;1;0;
BA;292467;PIRAÍ DO NORTE;4;3;215;5;435;19;107;231;13;158;16;1;0;50;3;0;4;0;0;59;135;237;
BA;292980;SAÚDE;3;8;209;0;436;15;82;382;2;60;4;4;0;19;6;0;2;1;5;24;9;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;11;13;322;18;874;83;285;804;22;950;25;26;2;205;474;0;89;2;7;20;299;3;
SC;420800;ITÁ;6;21;38;4;96;17;106;631;1;7;2;16;9;134;0;747;4;0;0;3;6;0;
MG;317075;VARJÃO DE MINAS;0;6;55;0;101;32;49;259;4;19;7;4;2;241;2;0;2;0;0;0;0;0;
MG;311540;CATAS ALTAS DA NORUEGA;11;5;182;3;216;11;52;131;4;32;0;2;0;62;2;0;2;0;0;0;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;4;14;66;3;107;21;78;166;1;56;0;2;1;114;399;0;2;1;0;2;13;1;
PA;150293;DOM ELISEU;7;36;230;1;490;9;396;315;1;46;3;4;0;126;1;0;7;13;3;0;1;0;
TO;170300;BABAÇULÂNDIA;4;4;172;3;297;4;66;189;0;28;5;0;0;51;0;0;1;0;0;0;0;0;
PB;251274;RIACHÃO;1;2;40;0;63;2;30;103;1;26;0;0;0;26;18;1;0;0;0;0;1;0;
MG;311330;CARANGOLA;5;38;229;1;530;17;129;770;1;18;45;3;1;376;28;1;13;0;0;2;0;0;
CE;231350;TRAIRI;24;20;409;8;992;38;637;411;27;529;4;0;1;372;627;17;12;1;5;174;321;21;
MT;510125;ARAPUTANGA;25;48;192;7;438;52;274;499;0;9;7;2;3;103;0;9;8;4;0;8;10;1;
PB;250215;BOA VISTA;4;2;35;3;97;3;66;71;0;40;12;2;0;28;0;1;1;0;0;0;0;0;
MA;210360;COROATÁ;4;100;351;37;750;45;543;905;96;662;6;3;1;318;256;0;19;12;14;17;26;78;
GO;521100;ITAPIRAPUÃ;8;9;161;0;330;5;27;179;0;12;5;3;1;47;0;6;5;3;0;0;1;0;
PB;250230;BOM SUCESSO;0;2;9;0;29;5;30;72;0;5;0;0;0;11;0;0;3;0;0;0;0;0;
AL;270750;PORTO REAL DO COLÉGIO;8;13;377;2;887;40;196;146;25;357;11;2;2;393;33;0;4;4;2;30;77;5;
TO;170130;ARAGOMINAS;3;4;51;3;156;3;44;87;0;31;2;1;0;80;0;0;1;1;2;3;6;0;
RJ;330620;VASSOURAS;25;5;340;8;768;98;90;322;13;517;31;18;4;331;479;6;65;0;0;116;161;59;
RS;432000;SAPUCAIA DO SUL;162;39;806;63;1.363;203;553;1.198;71;1.056;115;23;34;2.244;1.656;22;87;0;20;369;523;16;
MG;315290;PRATÁPOLIS;5;5;199;5;395;82;84;376;6;85;6;3;3;125;1.658;3;1;0;0;52;65;4;
PI;220690;NOVO ORIENTE DO PIAUÍ;1;1;179;0;319;0;56;279;0;6;0;1;0;38;33;0;0;0;1;0;0;0;
PR;411180;JACAREZINHO;18;2;911;7;1.738;50;700;370;83;108;18;7;10;691;40;29;25;0;1;147;0;0;
PI;220920;SANTA FILOMENA;1;9;11;0;86;3;63;45;1;4;2;0;0;23;0;8;0;1;0;0;0;0;
PR;411800;PARAÍSO DO NORTE;11;2;23;4;30;3;171;947;30;4;0;3;2;153;0;7;6;0;0;5;151;0;
SP;350830;CABRÁLIA PAULISTA;4;2;182;5;116;23;58;166;9;157;3;4;2;147;1.902;17;3;0;35;53;123;81;
PI;220810;PIMENTEIRAS;0;3;10;2;44;4;69;77;0;114;3;0;1;143;175;0;0;0;0;2;15;0;
MT;510558;MARCELÂNDIA;1;3;61;1;151;7;123;117;4;165;29;2;1;188;1;10;0;10;1;21;67;0;
PR;411820;PARANAGUÁ;22;20;496;82;723;16;658;293;34;254;6;21;49;226;699;2;11;0;6;190;357;2;
PA;150390;JURUTI;6;51;125;6;313;23;632;546;48;867;3;15;3;38;433;0;9;1;12;12;252;20;
