MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;261160;RECIFE;480;427;6.235;152;12.253;1.413;5.070;17.986;64;2.097;311;211;147;4.560;268;14;389;93;678;64;145;63;
SP;354325;RIBEIRÃO GRANDE;12;4;120;6;321;11;71;176;2;36;5;14;7;211;6;0;0;0;0;15;28;56;
PA;150795;TAILÂNDIA;2;25;300;1;670;7;626;423;18;153;3;2;2;537;811;7;5;10;48;4;3;0;
AL;270235;CRAÍBAS;9;13;417;3;1.331;31;322;438;37;642;12;4;2;449;56;0;7;1;3;72;103;90;
SE;280700;SÃO MIGUEL DO ALEIXO;1;2;24;0;75;17;24;34;2;60;1;0;0;287;99;2;0;0;0;6;7;23;
PB;250415;CASSERENGUE;14;18;133;0;365;7;64;352;1;88;2;4;0;142;0;0;0;0;0;0;0;0;
RN;240710;MACAÍBA;73;28;937;7;1.375;166;264;286;19;864;19;12;7;1.091;179;6;8;1;18;74;179;14;
RS;430450;CANGUÇU;33;34;106;16;355;44;82;1.174;2;25;11;6;0;145;2;0;3;0;0;4;52;7;
SP;355250;SUZANO;129;61;1.752;64;3.422;274;1.961;4.040;153;1.890;58;80;31;2.895;1.200;0;52;0;70;30;1.098;34;
AM;130110;CAREIRO;21;26;514;2;1.221;45;305;954;7;433;1;2;3;203;450;1;11;4;5;5;49;11;
PE;260350;CAMOCIM DE SÃO FÉLIX;8;9;292;4;525;33;185;629;5;47;5;6;0;346;16;0;3;1;0;3;2;20;
SC;420555;FREI ROGÉRIO;0;19;39;8;108;2;17;87;0;2;1;1;0;57;9;0;0;0;1;1;13;0;
PB;251392;SÃO BENTINHO;2;1;182;0;425;1;30;261;0;16;1;1;0;132;47;0;0;0;0;0;0;0;
GO;520470;CAMPINORTE;2;6;148;2;316;16;114;270;0;23;2;8;2;153;21;0;4;1;0;0;3;1;
SC;420950;LAURENTINO;18;5;82;7;142;46;72;211;16;108;1;2;1;208;16;0;3;0;0;7;9;17;
SP;352180;ITAÍ;43;35;200;27;341;24;186;490;2;9;8;1;1;378;1;1;12;0;11;1;51;0;
SC;420670;HERVAL D'OESTE;21;40;272;29;513;21;157;599;0;39;1;3;3;506;104;1;16;0;0;4;0;0;
SP;355645;VARGEM GRANDE PAULISTA;21;28;624;2;766;79;541;1.543;2;118;7;3;4;203;1;0;19;0;1;0;87;1;
