MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270920;TRAIPU;2;3;103;4;329;5;128;35;14;114;2;1;0;108;131;5;1;0;1;11;15;0;
RO;110090;CASTANHEIRAS;0;1;5;1;13;0;16;26;1;7;0;0;0;6;1;0;2;0;0;2;4;0;
BA;291005;DIAS D'ÁVILA;17;9;359;9;616;48;395;325;26;994;8;4;6;204;34;0;4;2;3;8;69;15;
CE;231070;PENTECOSTE;8;16;362;10;934;10;322;517;19;414;7;2;1;638;35;0;11;5;3;17;15;8;
MA;210420;FORTUNA;0;3;74;1;326;8;139;230;11;141;1;1;0;108;126;0;2;3;0;2;10;0;
ES;320506;VENDA NOVA DO IMIGRANTE;52;18;265;13;1.247;43;236;215;13;351;2;3;2;623;81;14;2;9;8;83;175;16;
MG;316940;TRÊS PONTAS;63;22;293;12;764;136;327;163;12;592;20;7;2;268;1.589;5;2;0;1;14;132;9;
PE;261160;RECIFE;619;299;4.152;136;9.601;804;4.959;9.295;97;2.283;177;102;91;4.261;588;11;286;197;436;105;201;58;
PB;250950;MONTADAS;45;38;104;19;279;37;95;131;3;110;8;3;0;357;188;0;1;0;0;11;11;1;
PB;251080;PATOS;30;15;442;56;1.077;61;460;289;45;346;42;25;15;1.187;671;2;16;0;17;21;36;17;
PE;260040;ÁGUA PRETA;20;19;180;8;339;34;181;161;8;136;18;2;1;356;12;3;12;2;5;7;42;4;
PI;220177;BOA HORA;0;0;4;1;21;0;22;7;3;16;2;1;0;13;16;0;1;0;0;2;2;0;
