MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211120;SÃO JOSÉ DE RIBAMAR;30;0;1;0;70;7;32;1;1;1;17;0;2;1;0;3;0;0;0;6;16;0;
MG;316150;SÃO GERALDO;0;0;0;0;0;0;0;0;0;0;0;0;9;70;4;0;0;0;0;0;0;0;
AP;160010;AMAPÁ;12;2;0;0;55;27;8;0;0;1;2;0;9;0;2;1;2;0;0;0;0;5;
BA;290270;BARRA;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;
CE;231330;TAUÁ;59;1;8;0;65;5;26;0;1;2;17;2;1;4;0;2;0;0;1;21;27;3;
PB;250640;GURINHÉM;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;261320;SÃO JOÃO;0;0;0;0;5;6;15;30;2;12;0;0;0;0;0;0;0;0;0;0;2;0;
AP;160080;VITÓRIA DO JARI;0;0;0;0;7;0;0;16;0;26;1;0;0;48;9;0;0;0;0;0;0;0;
RN;240830;NOVA CRUZ;11;2;62;4;277;4;74;33;2;153;1;3;55;93;3;0;0;0;1;2;10;6;
MG;314655;PAI PEDRO;0;0;0;0;32;0;1;0;0;2;0;0;0;0;0;0;0;0;0;10;31;0;
BA;290750;CATU;217;2;22;0;474;105;132;37;4;65;97;10;10;25;28;0;11;0;11;17;61;4;
AP;160040;MAZAGÃO;0;0;0;0;0;0;14;2;2;2;0;0;0;0;86;0;0;0;1;0;0;0;
PI;220430;FRONTEIRAS;0;0;10;0;23;0;33;1;1;10;2;0;0;1;0;0;0;0;0;0;1;0;
RN;241200;SÃO GONÇALO DO AMARANTE;2;0;3;0;14;4;30;69;4;23;0;1;1;2;0;0;0;0;0;2;5;0;
RN;241420;TIBAU DO SUL;225;1;1;2;140;110;75;171;3;23;68;17;19;38;1;0;3;0;0;13;54;3;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;0;0;1;0;6;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;5;
RN;240620;LAGOA D'ANTA;47;4;9;28;41;5;59;21;1;36;7;41;3;15;106;1;1;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;14;23;237;1;613;112;260;418;28;733;22;6;2;212;63;5;1;0;19;67;160;6;
BA;290680;CANSANÇÃO;9;0;1;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;
PI;220271;COCAL DE TELHA;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160070;TARTARUGALZINHO;114;0;0;0;83;45;138;0;4;18;32;0;4;14;4;0;0;0;0;0;4;4;
SP;351940;IBIRÁ;0;1;28;1;92;2;2;0;0;13;0;8;1;66;18;1;2;2;0;2;1;0;
MA;210890;POÇÃO DE PEDRAS;19;4;82;0;378;43;83;346;1;525;6;1;1;5;10;2;0;1;0;55;59;32;
SC;420460;CRICIÚMA;1;0;13;0;24;12;1;0;0;0;5;3;3;0;0;0;2;0;1;0;0;7;
PE;260415;CASINHAS;3;0;0;0;1;10;2;0;0;0;6;22;6;19;1;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;0;3;3;0;16;22;9;0;0;0;0;1;0;2;56;0;0;0;0;0;0;13;
PB;251274;RIACHÃO;5;0;0;0;0;0;0;0;0;0;3;1;10;76;4;0;0;0;0;0;0;0;
AL;270160;CANAPI;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240920;PASSAGEM;0;0;5;0;8;0;15;18;5;68;0;1;0;0;40;0;0;0;0;0;19;0;
MT;510790;SINOP;9;0;0;0;18;14;10;0;2;5;4;5;2;0;1;2;0;1;0;0;0;0;
PB;251340;SANTA LUZIA;2;5;119;1;508;86;96;754;20;127;3;6;4;264;184;0;0;3;1;5;2;28;
SC;420210;BARRA VELHA;19;1;0;2;3;0;6;4;0;1;8;7;3;0;0;0;1;0;0;0;2;0;
PE;261610;VERDEJANTE;0;2;3;1;31;0;34;30;1;69;0;0;0;7;1;0;0;0;0;0;0;0;
MA;210140;BALSAS;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210830;PENALVA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;
SP;350740;BORBOREMA;0;0;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260600;GARANHUNS;194;7;63;1;341;231;212;47;7;78;57;81;2;72;26;1;5;1;1;45;80;0;
SP;354020;PONTAL;75;6;64;3;167;11;0;1;0;16;28;0;8;20;2;1;0;0;0;11;12;0;
MA;210150;BARÃO DE GRAJAÚ;0;0;2;0;24;0;5;4;0;1;0;0;0;1;1;0;0;0;0;0;0;0;
BA;291685;ITATIM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;
RN;240790;MONTE DAS GAMELEIRAS;0;0;1;0;10;0;5;4;8;28;1;0;1;4;1;0;0;0;0;14;6;0;
SC;421220;PAPANDUVA;16;0;4;0;14;62;29;2;2;1;3;6;9;1;0;0;0;0;0;1;0;0;
MG;314390;MURIAÉ;23;1;5;2;0;0;0;0;3;0;28;8;50;14;7;0;0;0;0;0;0;0;
BA;292250;NAZARÉ;0;0;8;0;11;0;12;2;0;9;0;0;0;0;7;0;0;0;0;0;3;0;
MG;312960;IBIAÍ;5;1;0;0;45;0;0;1;1;0;3;0;2;1;0;0;0;0;0;0;15;0;
BA;291210;IBICARAÍ;0;5;6;0;20;1;19;8;2;58;0;0;0;1;8;0;0;0;2;0;0;0;
BA;290240;AURELINO LEAL;0;0;0;0;0;0;12;2;0;44;0;0;0;25;0;0;0;0;0;0;0;0;
BA;291720;ITUAÇU;0;0;3;0;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
GO;522045;SENADOR CANEDO;229;11;46;15;193;88;169;47;4;72;61;187;42;125;11;11;11;5;12;15;27;4;
MG;315980;SANTA VITÓRIA;172;5;38;5;138;32;2;31;2;108;73;38;32;110;6;2;2;2;0;13;30;1;
BA;291955;LUÍS EDUARDO MAGALHÃES;258;15;33;0;461;324;700;132;5;59;76;52;51;91;10;1;4;1;3;107;317;2;
PB;251398;SÃO FRANCISCO;0;0;6;1;24;0;23;18;0;14;0;0;0;4;0;0;0;0;0;5;1;0;
BA;291072;EUNÁPOLIS;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;
ES;320490;SÃO MATEUS;1;0;0;0;9;5;3;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;
PE;261255;SANTA FILOMENA;1;0;0;0;1;0;4;6;0;12;0;0;0;0;1;0;0;0;0;0;1;0;
PI;220556;LAGOA DO BARRO DO PIAUÍ;0;0;0;0;0;48;0;0;0;0;0;1;26;0;8;0;0;0;0;0;0;0;
BA;291520;ITAGIBÁ;30;0;0;0;10;0;10;0;0;0;45;0;25;5;0;0;0;0;0;0;0;0;
MA;211227;TUFILÂNDIA;9;0;3;0;25;40;11;13;0;3;9;1;0;21;23;0;1;0;0;0;1;0;
BA;293015;SERRA DO RAMALHO;2;2;11;1;50;14;84;62;0;63;6;1;0;8;0;0;0;0;0;9;35;1;
MA;210780;PARNARAMA;0;0;1;0;48;6;40;17;0;1;0;0;0;0;1;0;0;0;0;0;0;0;
PA;150655;SANTA LUZIA DO PARÁ;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AL;270320;IGREJA NOVA;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240810;NATAL;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160027;LARANJAL DO JARI;21;0;0;0;6;46;17;0;0;0;10;0;7;21;1;1;0;0;0;0;0;0;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314670;PALMA;0;0;0;0;0;0;0;0;0;0;0;141;0;96;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;3;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420320;CAMBORIÚ;0;3;0;0;0;41;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291740;JACARACI;0;12;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310825;BONITO DE MINAS;21;0;0;0;18;16;23;4;0;9;6;1;0;8;0;0;0;0;0;0;1;0;
BA;290120;ANAGÉ;0;0;2;0;25;2;4;4;1;1;1;0;0;6;0;0;0;0;0;0;0;0;
SP;353290;NOVA EUROPA;0;0;40;0;16;4;2;5;0;16;0;0;0;0;5;0;1;0;0;0;0;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;0;1;2;0;0;4;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;
PE;261510;TEREZINHA;0;0;0;0;0;0;1;5;0;0;0;0;0;37;20;0;0;0;0;0;0;0;
GO;521878;RIO QUENTE;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520520;CATURAÍ;103;6;25;0;36;75;24;6;2;1;20;120;2;8;0;2;2;1;0;5;8;2;
PB;251490;SÃO MAMEDE;154;1;0;0;50;17;40;1;5;2;28;40;9;134;1;0;0;0;0;14;21;1;
RN;240780;MONTE ALEGRE;20;5;155;2;418;22;156;219;22;138;5;11;1;196;13;0;2;0;4;9;13;2;
PB;251470;SÃO JOSÉ DO SABUGI;183;2;2;0;80;26;21;0;0;0;47;14;0;10;2;0;0;0;0;0;0;0;
MG;313560;JEQUITAÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
BA;290540;CAIRU;3;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;0;0;
SP;354080;POTIRENDABA;18;0;6;1;54;4;4;2;1;1;4;0;0;26;0;0;0;0;0;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;0;0;0;0;0;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;250550;VISTA SERRANA;8;0;6;0;10;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
PB;251430;SÃO JOSÉ DE CAIANA;76;1;6;0;54;6;24;1;8;16;11;19;1;1;0;0;0;0;0;6;17;0;
MA;210680;MIRINZAL;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412380;SANTA IZABEL DO OESTE;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;
MS;500660;PONTA PORÃ;56;0;0;0;15;2;53;0;0;4;45;0;23;0;0;0;0;0;0;2;6;0;
MG;314220;MIRAÍ;13;3;0;2;0;2;2;0;0;0;2;39;26;22;4;0;0;0;0;0;0;0;
