MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;430170;BARÃO DE COTEGIPE;8;2;17;6;86;36;39;59;1;8;0;2;2;167;2.005;0;0;0;1;17;8;166;
CE;230930;NOVA RUSSAS;11;17;148;4;578;24;226;310;13;304;7;2;0;529;193;0;2;0;9;87;68;0;
PE;260345;CAMARAGIBE;100;102;1.016;37;2.677;224;679;1.647;79;1.360;76;35;8;1.641;503;1;86;31;38;101;519;249;
BA;292660;RIBEIRA DO POMBAL;36;19;248;7;525;36;290;545;26;988;16;4;3;219;1.559;5;10;4;6;226;237;35;
BA;290800;COARACI;1;3;175;2;548;21;36;45;6;170;14;1;0;8;124;0;0;0;1;0;3;1;
SC;421360;PORTO UNIÃO;14;11;128;21;386;57;168;606;6;84;18;10;4;229;51;0;11;0;1;1;28;1;
SP;351030;CAPELA DO ALTO;11;8;73;11;140;12;11;10;2;30;9;3;1;135;6;0;3;0;1;14;14;17;
RJ;330250;MAGÉ;56;22;386;19;1.427;56;841;491;33;517;26;5;3;220;414;0;4;2;4;98;157;28;
BA;291220;IBICOARA;33;23;113;3;658;24;194;278;7;86;1;1;1;92;194;0;0;2;0;36;33;6;
SP;351380;DIADEMA;284;128;2.098;119;5.072;537;2.016;4.778;234;3.392;132;94;33;3.520;931;10;157;21;82;282;917;228;
PI;220020;ÁGUA BRANCA;17;8;147;3;510;33;156;363;18;141;3;5;2;226;71;0;0;1;20;0;11;0;
PB;250860;LUCENA;8;11;151;5;259;18;146;198;6;198;5;1;0;230;231;0;3;1;0;3;5;0;
ES;320455;SANTA MARIA DE JETIBÁ;9;8;197;22;1.197;42;269;287;25;969;23;18;47;224;344;2;7;0;4;293;468;29;
PI;220192;BONFIM DO PIAUÍ;0;0;42;1;263;1;49;6;4;27;0;0;0;20;0;0;0;2;0;10;13;0;
MA;210405;ESTREITO;6;19;124;1;390;48;294;257;16;71;8;3;4;97;292;0;13;0;1;0;2;0;
TO;171190;LAGOA DA CONFUSÃO;1;0;32;0;112;10;97;128;5;238;2;4;1;140;385;3;10;12;4;6;7;3;
SP;352100;IPERÓ;111;61;113;27;168;6;31;23;1;33;2;2;1;65;26;4;5;0;4;8;42;0;
AL;270375;JEQUIÁ DA PRAIA;12;26;202;5;664;39;92;280;7;144;4;2;0;147;244;0;1;0;0;57;5;0;
RN;240380;FLORÂNIA;8;2;67;2;288;10;62;138;5;236;3;0;1;67;71;0;0;0;1;0;0;0;
PI;220779;PAU D'ARCO DO PIAUÍ;1;25;24;2;110;0;6;46;1;35;0;0;0;44;81;0;4;0;0;3;13;0;
SP;354970;SÃO JOSÉ DO RIO PARDO;12;17;335;26;597;48;73;104;10;256;54;19;1;342;8;0;35;0;4;74;90;1;
MT;510850;VERA;4;9;127;8;409;26;86;212;3;7;9;6;3;313;19;2;2;4;0;4;5;0;
AL;270260;FEIRA GRANDE;4;11;142;3;377;4;131;182;18;148;1;0;0;186;2;1;7;0;2;5;25;5;
RN;240840;OLHO-D'ÁGUA DO BORGES;1;8;17;1;84;15;33;150;5;27;1;0;0;106;72;0;3;0;0;1;8;21;
MG;312630;FORTALEZA DE MINAS;0;5;33;0;58;8;29;8;0;0;2;0;0;39;234;0;0;0;0;3;0;8;
CE;230330;CARIÚS;5;10;99;3;419;3;140;142;24;172;0;1;0;230;63;0;1;4;1;36;45;7;
PI;220025;ALAGOINHA DO PIAUÍ;0;1;78;1;246;22;46;129;5;128;9;2;3;48;119;0;0;2;0;36;71;6;
PR;410330;BORRAZÓPOLIS;1;2;5;0;10;21;10;30;0;5;6;7;1;154;194;0;0;0;0;84;110;0;
BA;292820;SANTANA;4;5;134;1;623;22;209;247;20;475;5;8;4;26;139;0;2;2;2;0;28;0;
PI;220415;FRANCISCO MACEDO;1;11;41;0;183;2;20;22;4;50;6;0;0;12;116;0;1;3;0;5;9;0;
MA;210900;PORTO FRANCO;1;7;214;7;472;21;243;282;25;447;3;5;2;114;83;0;2;3;2;3;12;0;
RJ;330340;NOVA FRIBURGO;74;21;337;34;1.058;119;294;211;5;380;91;28;2;316;69;0;13;0;0;78;116;64;
PI;220170;BERTOLÍNIA;26;9;95;0;297;53;88;77;3;91;23;9;0;30;165;0;2;1;0;28;4;24;
AL;270730;PORTO CALVO;12;20;792;9;1.955;108;698;897;57;1.887;13;12;6;199;530;2;7;3;6;10;74;9;
MG;315750;SANTA EFIGÊNIA DE MINAS;10;4;20;1;89;17;46;37;2;10;1;0;0;119;45;0;0;0;0;34;41;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;7;2;14;0;69;6;7;9;1;22;0;0;0;9;116;0;0;0;0;0;0;0;
SP;350770;BRAÚNA;6;6;5;1;17;8;126;0;0;0;1;1;1;7;5;0;0;0;0;2;76;0;
PA;150550;PARAGOMINAS;69;82;468;34;1.168;99;638;1.050;78;483;11;2;2;83;341;1;13;34;30;7;78;16;
MG;312580;FERNANDES TOURINHO;2;3;27;10;69;10;0;41;0;1;3;2;0;112;360;0;3;0;0;0;1;0;
SP;351980;ICÉM;7;20;48;0;153;4;70;116;2;188;3;3;1;34;5;1;140;0;0;32;74;28;
SP;350280;ARAÇATUBA;54;116;1.476;67;3.588;166;687;858;26;300;21;63;39;1.983;439;12;75;0;44;98;364;29;
RO;110150;SERINGUEIRAS;14;4;60;4;223;5;120;180;9;74;0;0;0;230;44;1;0;0;0;1;48;14;
ES;320440;RIO NOVO DO SUL;7;4;68;1;240;6;47;27;7;158;5;13;0;207;277;0;8;0;0;122;84;27;
SP;351600;FLÓRIDA PAULISTA;1;8;116;4;278;18;22;53;0;26;5;2;0;197;38;0;4;0;2;3;15;0;
BA;292120;MIGUEL CALMON;39;33;157;6;577;77;277;489;5;280;7;11;5;92;41;0;5;0;1;47;50;15;
TO;170290;AXIXÁ DO TOCANTINS;5;18;76;4;155;14;58;92;3;30;4;1;0;36;64;0;5;3;0;7;30;0;
CE;230250;BREJO SANTO;24;50;595;13;1.606;238;638;1.016;49;484;38;22;4;1.231;299;0;21;1;0;141;172;49;
TO;172010;SÃO BENTO DO TOCANTINS;5;14;19;0;77;6;65;52;0;15;0;1;0;56;98;0;2;2;0;2;9;2;
SP;353250;NEVES PAULISTA;2;0;36;9;128;12;44;79;4;259;5;8;4;96;6;1;0;0;0;0;20;1;
PI;220730;PAES LANDIM;0;4;16;0;67;1;31;77;0;7;0;0;0;15;140;0;0;0;1;0;20;0;
BA;291280;IBIRAPUÃ;6;9;95;1;176;22;75;74;1;78;7;4;2;61;50;0;2;0;0;28;30;9;
RS;430050;ALPESTRE;1;2;43;4;138;18;22;226;0;12;15;44;2;289;64;0;0;0;0;10;29;0;
SP;350860;CACHOEIRA PAULISTA;1;2;174;3;467;19;60;503;1;262;11;2;2;111;223;0;1;0;0;15;16;0;
BA;293160;TEOLÂNDIA;4;8;116;4;235;33;185;97;16;279;0;0;2;67;99;0;3;0;1;14;31;0;
MA;210240;CAJAPIÓ;1;25;52;0;143;1;51;133;23;92;3;0;0;2;1;0;0;0;0;0;0;0;
MG;314990;PERDÕES;7;5;103;5;217;11;2;5;4;47;1;5;10;174;136;0;3;0;2;22;40;0;
MA;211223;TRIZIDELA DO VALE;12;13;208;10;949;30;169;216;14;220;3;2;1;64;429;0;0;16;3;0;1;2;
SE;280160;CEDRO DE SÃO JOÃO;3;8;152;2;282;68;63;19;11;179;7;6;2;203;513;0;10;0;0;42;68;13;
SC;420570;GAROPABA;16;19;87;11;161;30;107;343;5;59;19;5;8;123;0;0;11;1;2;1;9;0;
RN;240933;SANTA MARIA;0;0;1;0;5;6;44;54;5;34;0;0;0;54;53;0;0;0;0;6;11;0;
PR;411880;PEABIRU;6;8;86;4;192;30;58;31;6;70;4;8;1;301;46;0;2;0;1;4;8;0;
ES;320280;ITAPEMIRIM;0;0;74;1;198;1;67;4;2;29;5;0;0;19;0;0;0;0;0;0;1;0;
MS;500470;IVINHEMA;4;6;74;1;256;9;206;89;8;72;5;10;3;150;361;0;64;15;1;11;24;1;
SP;352910;MARINÓPOLIS;0;2;36;0;53;8;13;69;0;0;0;0;0;68;41;0;1;0;0;0;10;0;
TO;171360;MONTE DO CARMO;5;0;52;4;183;1;72;101;14;18;0;2;0;130;106;0;2;1;2;2;1;0;
BA;292180;MORTUGABA;5;5;180;6;329;24;79;414;5;131;11;7;0;135;63;0;0;0;0;8;40;0;
PB;250820;LAGOA DE DENTRO;4;0;44;2;236;5;69;54;10;268;3;3;0;256;167;0;0;0;0;1;2;0;
GO;520080;ALVORADA DO NORTE;1;1;17;0;47;19;45;93;0;16;4;0;0;43;3;0;2;4;0;0;0;0;
MG;315260;POUSO ALTO;6;8;68;5;196;107;46;117;2;52;1;6;0;90;21;0;0;0;0;6;14;0;
MG;315280;PRATA;7;18;187;38;526;241;68;61;2;168;74;30;54;330;21;0;9;0;1;5;25;3;
RS;432270;VERA CRUZ;0;10;6;5;52;3;54;120;1;11;0;0;0;10;0;0;0;0;2;0;0;0;
MG;313010;IGARAPÉ;23;18;55;0;218;4;52;1.574;3;26;1;0;1;126;0;3;6;2;0;0;1;0;
SP;351890;GUZOLÂNDIA;4;1;36;6;116;1;25;58;0;100;0;6;3;84;0;1;2;2;0;6;16;1;
PE;260060;ALAGOINHA;2;1;55;4;172;12;66;75;7;149;6;3;3;94;316;0;3;2;0;3;29;4;
PB;251580;SERRA REDONDA;1;0;39;0;69;12;52;46;3;49;2;3;0;32;1;0;0;0;0;3;3;0;
RN;240160;BENTO FERNANDES;0;1;10;1;31;1;30;30;0;14;0;0;0;26;1;0;0;0;0;0;3;0;
MG;317052;URUCUIA;3;6;24;1;126;14;107;18;2;32;9;5;1;82;20;2;1;2;0;1;1;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;14;18;74;12;188;13;7;66;1;16;4;1;3;106;0;0;11;0;1;6;1;0;
PR;410345;CAFELÂNDIA;13;7;40;5;104;39;80;12;62;35;1;6;0;111;0;1;7;0;0;0;42;0;
SP;351810;GUARANTÃ;0;0;97;0;299;0;27;98;3;13;0;0;0;192;1.179;0;0;0;0;0;3;0;
RS;431515;PROGRESSO;2;4;22;11;84;65;32;11;2;49;37;5;0;90;6;0;0;0;0;24;100;124;
SP;351840;GUARATINGUETÁ;2;3;26;2;64;7;1;49;1;18;9;3;0;25;1;0;2;0;0;2;2;0;
RS;432330;VILA FLORES;9;1;31;0;54;0;28;54;1;0;4;2;2;40;0;0;0;0;0;0;23;0;
SP;351520;ESTRELA D'OESTE;7;6;20;1;46;5;57;118;1;0;0;0;0;210;0;2;0;6;0;1;1;0;
AM;130020;ATALAIA DO NORTE;8;0;4;0;26;1;25;24;0;54;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313507;JAMPRUCA;1;0;2;0;41;1;0;0;0;1;0;0;1;2;9;0;0;0;0;0;0;0;
GO;520915;GOUVELÂNDIA;0;0;2;0;0;2;3;0;0;10;3;3;1;39;0;0;0;3;0;0;7;0;
TO;171550;OLIVEIRA DE FÁTIMA;0;5;4;0;20;0;9;8;2;0;0;0;0;10;0;0;0;0;0;0;11;0;
MA;210237;CACHOEIRA GRANDE;1;14;12;1;22;3;63;35;2;29;1;0;0;4;65;0;3;0;0;0;0;0;
RS;430745;ESPERANÇA DO SUL;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;
SP;354100;PRAIA GRANDE;136;210;2.712;114;5.765;644;2.276;3.109;210;2.640;199;60;32;1.340;1.629;0;201;2;154;250;697;444;
SE;280120;CANINDÉ DE SÃO FRANCISCO;3;13;128;6;324;52;382;124;21;334;1;1;0;123;199;0;8;8;4;27;11;7;
SP;355700;VOTORANTIM;36;5;155;4;450;23;87;134;10;218;6;1;1;290;2;0;2;0;0;32;17;3;
PI;220090;AROAZES;0;10;55;3;438;1;83;178;8;26;6;4;1;113;344;0;3;0;0;3;3;57;
MS;500570;NAVIRAÍ;10;16;189;16;619;5;249;201;28;211;3;11;0;529;2.014;0;18;18;12;77;201;0;
MG;314710;PARÁ DE MINAS;64;70;883;56;2.039;416;469;848;46;931;135;37;17;1.876;544;35;36;0;4;468;891;441;
BA;290840;CONCEIÇÃO DO COITÉ;10;24;313;19;839;128;377;508;33;465;18;11;6;370;417;0;2;3;2;539;58;8;
SP;354520;SALTO;34;84;717;25;1.493;392;679;1.091;33;784;27;8;5;291;1.652;5;23;0;1;127;734;30;
