MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241420;TIBAU DO SUL;42;4;9;0;67;15;40;78;2;35;8;0;9;12;60;0;0;0;0;5;12;5;
SP;350390;ARUJÁ;5;0;133;1;290;6;68;136;4;232;2;0;0;11;1;0;3;0;0;11;167;2;
MA;210120;BACABAL;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240620;LAGOA D'ANTA;16;1;6;0;37;4;44;36;0;20;1;43;1;11;73;0;0;0;0;0;0;0;
MA;210530;IMPERATRIZ;0;0;0;0;1;0;4;18;0;9;0;0;0;0;0;0;0;2;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;9;2;101;0;298;30;201;302;15;415;10;2;1;136;13;3;14;0;13;36;57;0;
BA;290680;CANSANÇÃO;12;0;7;0;2;1;0;2;0;6;3;0;3;0;0;0;0;0;0;0;0;0;
AP;160070;TARTARUGALZINHO;0;0;0;0;0;2;29;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;
BA;292870;SANTO ANTÔNIO DE JESUS;0;0;1;0;1;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;
SP;351940;IBIRÁ;0;0;17;1;58;1;0;0;0;3;1;6;0;61;4;0;0;0;0;0;0;0;
SC;420460;CRICIÚMA;0;0;11;0;26;13;1;0;0;0;7;3;3;0;0;0;0;0;0;0;0;13;
CE;231126;QUITERIANÓPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;
GO;520025;ÁGUAS LINDAS DE GOIÁS;0;0;1;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210890;POÇÃO DE PEDRAS;4;2;40;1;184;4;40;188;4;257;0;2;0;8;10;0;0;0;4;13;16;13;
PI;220205;CABECEIRAS DO PIAUÍ;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
